zRank,Artist,Album,Date,Genres,RYM Rating,Ratings,Reviews
2544,James Ferraro,Jarvid 9: Gecko,12 April 2009,"Hypnagogic Pop, Tribal Ambient, Drone",3.75,534,5
2545,Silvio Rodríguez,Silvio,1992,Nueva trova,3.77,335,8
2546,Wolfgang Amadeus Mozart,Symphonien Nr. 40 g-Moll (In G minor) & Nr. 41 »Jupiter«,1963,"Classical Period, Symphony",3.86,273,
2547,Vampire Weekend,Modern Vampires of the City,14 May 2013,Indie Pop,3.67,"13,475",142
2548,Furia,Martwa polska jesień,April 2007,Black Metal,3.75,"1,329",9
2549,Lole y Manuel,Nuevo día,1975,Flamenco nuevo,3.76,596,7
2550,Dizzy Gillespie,Afro-Cuban Jazz Moods,1976,"Afro-Cuban Jazz, Big Band",3.78,380,5
2551,Dream Theater,Metropolis Pt. 2: Scenes From a Memory,26 October 1999,Progressive Metal,3.65,"10,547",271
2552,Killing Joke,Killing Joke,October 1980,Post-Punk,3.71,"7,164",110
2553,toe,The Book About My Idle Plot on a Vague Anxiety,31 August 2005,"Math Rock, Post-Rock",3.73,"5,785",41
2554,Matt Elliott,Drinking Songs,February 2005,"Contemporary Folk, Singer-Songwriter, Slowcore",3.72,"4,593",41
2555,Tom Petty and The Heartbreakers,Damn the Torpedoes,19 October 1979,Heartland Rock,3.73,"3,957",86
2556,David Crosby,If I Could Only Remember My Name,22 February 1971,"Folk Rock, Singer-Songwriter",3.73,"3,564",111
2557,Elvis Costello & The Attractions,Imperial Bedroom,2 July 1982,"Pop Rock, Singer-Songwriter, New Wave",3.73,"3,687",85
2558,John Coltrane Quartet,Ballads,February 1963,Cool Jazz,3.74,"3,573",44
2559,Kylie Minogue,Impossible Princess,22 October 1997,"Art Pop, Electronic",3.74,"2,370",39
2560,Richard & Linda Thompson,Shoot Out the Lights,April 1982,"Folk Rock, Singer-Songwriter",3.74,"2,092",52
2561,Assück,Misery Index,January 1997,Deathgrind,3.74,"1,931",15
2562,Sam Rivers,Fuchsia Swing Song,April 1965,"Hard Bop, Post-Bop",3.76,"1,197",13
2563,Linton Kwesi Johnson,Forces of Victory,6 April 1979,Dub Poetry,3.75,921,16
2564,System of a Down,Mezmerize,17 May 2005,Alternative Metal,3.67,"14,680",215
2565,Mount Eerie,Lost Wisdom,7 October 2008,"Indie Folk, Singer-Songwriter",3.73,"5,077",25
2566,Hawkwind,Warrior on the Edge of Time,9 May 1975,"Space Rock, Psychedelic Rock",3.74,"2,611",69
2567,Insomnium,Winter's Gate,23 September 2016,Melodic Death Metal,3.73,"2,362",22
2568,The Dear Hunter,Act IV: Rebirth in Reprise,4 September 2015,"Progressive Rock, Indie Rock, Rock Opera",3.73,"1,551",11
2569,Chico Buarque de Hollanda,Volume 3,1968,"Samba-canção, MPB, Singer-Songwriter",3.76,810,6
2570,Iannis Xenakis [Ιάννης Ξενάκης],Electro-Acoustic Music,September 1970,"Electroacoustic, Stochastic Music, Tape Music",3.75,750,10
2571,Mississippi John Hurt,Last Sessions,November 1972,Piedmont Blues,3.77,388,5
2572,Mad Season,Above,14 March 1995,"Alternative Rock, Grunge",3.72,"4,536",83
2573,The Residents,Duck Stab / Buster & Glen,30 November 1978,Experimental Rock,3.72,"4,079",64
2574,Destroyer,Destroyer's Rubies,21 February 2006,"Indie Rock, Chamber Pop",3.73,"4,251",76
2575,16 Horsepower,Secret South,27 March 2000,"Gothic Country, Alt-Country",3.74,"2,617",32
2576,Lamp,ゆめ (Yume),5 February 2014,"Shibuya-kei, Sophisti-Pop",3.74,"2,537",16
2577,Moss Icon,Lyburnum Wits End Liberation Fly,1993,"Emocore, Post-Hardcore",3.74,"2,254",20
2578,Catherine Ribeiro + Alpes,Paix,1972,"Progressive Folk, Avant-Folk, Psychedelic Rock",3.74,"2,060",36
2579,Killing Joke,Hosannas From the Basements of Hell,3 April 2006,Industrial Metal,3.74,"1,975",38
2580,Solomon Burke,Don't Give Up on Me,23 July 2002,"Southern Soul, Deep Soul",3.75,975,33
2581,Willie Colón,Cosa nuestra,1969,Salsa dura,3.76,698,6
2582,Toots & The Maytals,In the Dark,1974,Roots Reggae,3.76,636,6
2583,Joaquín Rodrigo,Concierto de Aranjuez,1991,"Spanish Classical Music, Concerto, Modern Classical",3.76,428,3
2584,Kenny Dorham,Whistle Stop,June 1961,Hard Bop,3.77,398,4
2585,Beto Guedes,A página do relâmpago elétrico,June 1977,"MPB, Contemporary Folk, Progressive Folk",3.77,392,7
2586,Cure,Wish,21 April 1992,Alternative Rock,3.71,"10,247",132
2587,Tuxedomoon,Desire,1981,"Post-Punk, Experimental Rock",3.73,"3,325",29
2588,KMD,Bl_ck B_st_rds,May 2000,"East Coast Hip Hop, Boom Bap",3.74,"3,116",24
2589,Overkill,The Years of Decay,24 October 1989,Thrash Metal,3.72,"3,182",80
2590,Steve Hillage,Fish Rising,11 April 1975,"Space Rock, Canterbury Scene, Progressive Rock",3.74,"1,686",51
2591,Idrissa Soumaoro et l'Eclipse de L'I.J.A.,Ampsa: Le tioko-tioko,1978,Mande Music,3.77,364,2
2592,Magma,Magma [Kobaïa],October 1970,"Zeuhl, Jazz-Rock",3.73,"2,773",44
2593,Klaus Schulze,Moondawn,16 April 1976,"Berlin School, Progressive Electronic",3.74,"2,082",27
2594,Al Stewart,Year of the Cat,July 1976,"Singer-Songwriter, Folk Pop, Pop Rock",3.74,"1,913",64
2595,Black Kray,Thug Angel,23 February 2015,"Cloud Rap, Southern Hip Hop, Emo Rap",3.73,"2,187",6
2596,Failure,Magnified,8 March 1994,Alternative Rock,3.75,"1,556",28
2597,Stan Getz,Jazz Samba Encore!,April 1963,"Samba-jazz, Bossa nova",3.76,975,11
2598,Ashbury,Endless Skies,1983,"Hard Rock, Folk Rock",3.75,759,20
2599,Vox Dei,La Biblia,15 March 1971,"Progressive Rock, Rock Opera",3.75,725,21
2600,Sumo,After chabón,1987,Post-Punk,3.75,718,8
2601,Keith Hudson,Flesh of My Skin: Blood of My Blood,1975,Roots Reggae,3.76,590,15
2602,Joe Henderson,Multiple,November 1973,Jazz Fusion,3.76,557,10
2603,N.W.A,Straight Outta Compton,8 August 1988,"Gangsta Rap, West Coast Hip Hop",3.69,"12,910",220
2604,Deftones,Saturday Night Wrist,31 October 2006,"Alternative Metal, Alternative Rock",3.71,"9,198",97
2605,Sons of Kemet,Your Queen Is a Reptile,30 March 2018,Afro-Jazz,3.72,"6,085",44
2606,Edan,Beauty and the Beat,29 March 2005,"East Coast Hip Hop, Abstract Hip Hop, Experimental Hip Hop",3.73,"4,227",58
2607,Mgła,With Hearts Toward None,28 February 2012,Black Metal,3.73,"3,633",32
2608,Tim Maia,Tim Maia,1971,"Samba Soul, MPB, Psychedelic Soul",3.75,958,8
2609,John Lee Hooker,The Real Folk Blues,October 1966,Electric Blues,3.77,415,5
2610,Kult,Spokojnie,December 1988,Post-Punk,3.74,"1,508",13
2611,Return to Forever featuring Chick Corea,Where Have I Known You Before,September 1974,Jazz Fusion,3.75,"1,312",26
2612,Guy Clark,Old No. 1,November 1975,"Outlaw Country, Singer-Songwriter, Progressive Country",3.74,"1,128",21
2613,Ramshackle Glory,Live the Dream,3 June 2011,Folk Punk,3.73,"1,235",10
2614,Dorival Caymmi,Canções praieiras,1954,"Singer-Songwriter, Samba-canção, Brazilian Folk Music",3.75,870,16
2615,Denzel Curry,Imperial,9 March 2016,"Southern Hip Hop, Trap",3.68,"14,466",56
2616,P J Harvey,Dry,30 March 1992,Alternative Rock,3.72,"7,360",104
2617,They Might Be Giants,Flood,5 January 1990,"Indie Pop, Geek Rock, Alternative Rock",3.71,"5,436",90
2618,David Sylvian,Brilliant Trees,7 July 1984,Art Pop,3.73,"3,201",52
2619,Killing Joke,Killing Joke,28 July 2003,"Industrial Metal, Industrial Rock",3.73,"2,766",39
2620,Dolly Mixture,Demonstration Tapes,1984,Twee Pop,3.74,"1,848",28
2621,The Necks,Aquatic,1994,Avant-Garde Jazz,3.76,781,6
2622,Jay-Z,4:44,30 June 2017,East Coast Hip Hop,3.69,"11,691",85
2623,Roxy Music,Stranded,1 November 1973,"Glam Rock, Art Rock",3.73,"4,154",97
2624,William Basinski,The Disintegration Loops III,April 2003,"Tape Music, Ambient, Minimalism",3.72,"3,657",27
2625,Henry Flynt,You Are My Everlovin / Celestial Power,1986,"Drone, Avant-Folk, Free Folk",3.73,"2,976",28
2626,Neko Case,Fox Confessor Brings the Flood,7 March 2006,"Alt-Country, Singer-Songwriter, Americana",3.73,"3,346",78
2627,Gram Parsons,Grievous Angel,January 1974,"Country Rock, Singer-Songwriter, Country",3.72,"3,037",67
2628,David Sylvian,Gone to Earth,13 September 1986,"Art Pop, Ambient Pop, Ambient",3.74,"2,253",46
2629,Marijata,This Is Marijata,1976,Afro-Funk,3.75,"1,578",10
2630,Jag Panzer,Ample Destruction,August 1984,"Heavy Metal, US Power Metal",3.73,"1,591",37
2631,John Martyn,Bless the Weather,November 1971,"Singer-Songwriter, Contemporary Folk",3.75,"1,478",37
2632,Catherine Ribeiro + Alpes,Âme debout,1971,Avant-Folk,3.75,"1,154",21
2633,Jay Munly,Jimmy Carter Syndrome,January 2002,Gothic Country,3.74,"1,163",8
2634,Ilkae,Pistachio Island,25 December 2001,"IDM, Glitch Hop",3.75,"1,134",13
2635,Natural Snow Buildings,Night Coercion Into the Company of Witches,August 2008,"Drone, Free Folk, Noise",3.74,693,9
2636,B.B. King,Completely Well,December 1969,"Electric Blues, Blues Rock, Soul Blues",3.75,"1,011",15
2637,Masayoshi Takanaka [高中正義],Seychelles,1 July 1976,"Jazz Fusion, City Pop",3.76,"1,056",4
2638,BUCK-TICK,Darker Than Darkness -style 93-,23 June 1993,"Visual kei, Alternative Rock",3.76,456,2
2639,[anonymous],El cant de la Sibil·la I: Catalunya,10 January 1997,"Gregorian Chant, Medieval Classical Music",3.77,350,2
2640,Doc Watson,Memories,1975,"Appalachian Folk Music, Bluegrass",3.77,312,2
2641,Violeta Parra,Canciones reencontradas en París,1971,"Nueva canción latinoamericana, Nueva canción chilena",3.80,287,6
2642,Frédéric Chopin,Piano Concertos Nos. 1 & 2,30 September 1999,"Romanticism, Concerto",3.87,267,3
2643,Anderson .Paak,Malibu,15 January 2016,Neo-Soul,3.69,"11,277",60
2644,Terry Riley,A Rainbow in Curved Air,October 1969,"Minimalism, Progressive Electronic",3.72,"4,683",72
2645,Mclusky,Mclusky Do Dallas,25 February 2002,"Noise Rock, Post-Hardcore",3.72,"4,810",67
2646,The Mothers of Invention,Burnt Weeny Sandwich,9 February 1970,"Jazz-Rock, Avant-Prog, Experimental Rock",3.73,"4,635",90
2647,Nocturnus,The Key,August 1990,"Technical Death Metal, Death Metal",3.73,"2,967",35
2648,Sleater-Kinney,The Hot Rock,23 February 1999,Indie Rock,3.74,"2,955",37
2649,Stereolab,Sound-Dust,28 August 2001,"Art Pop, Progressive Pop, Neo-Psychedelia",3.74,"2,979",49
2650,Van Morrison,Tupelo Honey,October 1971,"Singer-Songwriter, Folk Rock",3.74,"2,684",73
2651,Riot,Fire Down Under,9 February 1981,"Heavy Metal, Hard Rock",3.74,"1,616",46
2652,Biglietto per l'Inferno,Biglietto per l'Inferno,1974,Progressive Rock,3.75,"1,070",23
2653,O.C.,Jewelz,19 August 1997,"East Coast Hip Hop, Boom Bap",3.75,918,22
2654,Phoenix,Cantofabule,1975,Progressive Rock,3.75,577,20
2655,Electrocutica,Piece of Cipher +,22 May 2013,"Art Pop, J-Pop, Progressive Pop",3.75,589,2
2656,Mor ve Ötesi,Dünya Yalan Söylüyor,15 June 2004,Alternative Rock,3.75,405,5
2657,SPELLLING,The Turning Wheel,25 June 2021,"Art Pop, Baroque Pop",3.68,"11,413",120
2658,Low,HEY WHAT,10 September 2021,"Post-Industrial, Ambient Pop, Experimental Rock",3.70,"8,231",86
2659,cLOUDDEAD,cLOUDDEAD,8 May 2001,"Experimental Hip Hop, Abstract Hip Hop",3.69,"7,589",113
2660,Aesop Rock,The Impossible Kid,29 April 2016,"Abstract Hip Hop, East Coast Hip Hop",3.71,"7,211",66
2661,Nick Cave & The Bad Seeds,Your Funeral ... My Trial,3 November 1986,"Gothic Rock, Post-Punk",3.72,"6,594",60
2662,Katatonia,The Great Cold Distance,13 March 2006,Alternative Metal,3.71,"4,897",77
2663,Sun Ra,Space Is the Place,1973,Avant-Garde Jazz,3.73,"3,917",55
2664,Death Angel,The Ultra-Violence,23 April 1987,Thrash Metal,3.73,"2,480",38
2665,Wishbone Ash,Wishbone Ash,4 December 1970,"Hard Rock, Blues Rock",3.74,"2,027",54
2666,Buffalo,Volcanic Rock,August 1973,"Heavy Psych, Hard Rock, Heavy Metal",3.74,"1,756",59
2667,Bubu,Anabelas,1978,Progressive Rock,3.74,"1,661",41
2668,The Mighty Diamonds,Right Time,1976,Roots Reggae,3.75,784,20
2669,Ton Steine Scherben,Keine Macht für Niemand,17 November 1972,Deutschrock,3.74,681,20
2670,Buckethead,Hold Me Forever (In Memory of My Mom Nancy York Carroll),25 June 2014,"Progressive Rock, Progressive Metal",3.75,604,10
2671,James Carr,A Man Needs a Woman,September 1968,"Deep Soul, Southern Soul",3.76,540,5
2672,Claude Debussy,La mer; Nocturnes; Jeux; Rhapsodie pour clarinette et orchestre,10 January 1995,"Impressionism, Orchestral",3.76,431,4
2673,Cocteau Twins,Victorialand,10 February 1986,"Dream Pop, Ethereal Wave, Ambient Pop",3.71,"8,094",94
2674,Melt-Banana,Fetch,1 October 2013,"Noise Rock, Experimental Rock",3.71,"7,554",48
2675,Spacemen 3,The Perfect Prescription,28 September 1987,"Space Rock Revival, Neo-Psychedelia",3.72,"5,242",103
2676,Amon Tobin,Permutation,1 June 1998,"Nu Jazz, Drum and Bass",3.72,"5,094",41
2677,Manic Street Preachers,Everything Must Go,20 May 1996,"Alternative Rock, Britpop",3.72,"4,645",116
2678,t e l e p a t h テレパシー能力者,現実を超えて (Genjitsu o koete),26 June 2014,"Vaporwave, Slushwave",3.74,"1,312",18
2679,Archie Shepp,The Magic of Ju-Ju,May 1968,"Free Jazz, Post-Bop",3.75,"1,156",14
2680,Sister's Barbershop [언니네이발관],가장 보통의 존재,8 August 2008,"Pop Rock, Indie Rock",3.74,"1,216",11
2681,,This Is Boston Not L.A.,1982,Hardcore Punk,3.76,381,14
2682,Richard Strauss,Also sprach Zarathustra,1974,"Romanticism, Tone Poem",3.76,314,1
2683,Johann Sebastian Bach,"Suites for Violoncello Solo, BWV 1007-1012",1992,"Baroque Music, Baroque Suite",3.96,302,1
2684,Between the Buried and Me,Colors,18 September 2007,"Progressive Metal, Metalcore",3.67,"7,551",135
2685,Teenage Fanclub,Grand Prix,29 May 1995,"Power Pop, Jangle Pop",3.73,"3,765",85
2686,They Might Be Giants,Apollo 18,24 March 1992,"Indie Pop, Alternative Rock, Geek Rock",3.73,"2,321",49
2687,The Jam,Sound Affects,28 November 1980,"Mod Revival, New Wave, Post-Punk",3.73,"3,778",66
2688,Janis Joplin,I Got Dem Ol' Kozmic Blues Again Mama!,September 1969,Blues Rock,3.73,"2,504",38
2689,Jonathan Richman,"I, Jonathan",16 September 1992,"Pop Rock, Singer-Songwriter",3.73,"1,896",33
2690,Trouble,Trouble,13 February 1990,"Heavy Metal, Traditional Doom Metal",3.74,"1,370",29
2691,Vlad Tepes,March to the Black Holocaust,November 1995,Black Metal,3.73,"1,278",21
2692,Wayne Jarrett,Showcase Vol 1,1982,"Dub, Roots Reggae",3.75,890,10
2693,B.B. King,Indianola Mississippi Seeds,October 1970,Electric Blues,3.75,716,14
2694,Tom Zé,Tom Zé,1972,"MPB, Singer-Songwriter",3.76,591,7
2695,Pixies,Bossanova,13 August 1990,"Alternative Rock, Indie Rock",3.68,"14,116",203
2696,Wilco,Being There,29 October 1996,"Alt-Country, Country Rock, Roots Rock",3.72,"5,980",87
2697,Orbital,In Sides,29 April 1996,Ambient Techno,3.72,"4,818",66
2698,EPMD,Strictly Business,7 June 1988,"East Coast Hip Hop, Boom Bap",3.72,"3,024",77
2699,The Pentangle,Basket of Light,26 October 1969,"British Folk Rock, Folk Baroque",3.73,"2,526",56
2700,(The) Melvins,(A) Senile Animal,10 October 2006,Sludge Metal,3.74,"2,718",35
2701,Enslaved,Isa,18 October 2004,"Progressive Metal, Black Metal",3.73,"2,739",31
2702,Ichiko Aoba [青葉市子],マホロボシヤ (Mahoroboshiya),19 October 2016,"Contemporary Folk, Singer-Songwriter",3.74,"2,399",5
2703,Kamelot,The Black Halo,14 March 2005,"Power Metal, Rock Opera",3.72,"2,657",53
2704,Exodus,Tempo of the Damned,2 February 2004,Thrash Metal,3.72,"2,391",67
2705,Ini Kamoze,Ini Kamoze,1984,"Dancehall, Reggae",3.74,"1,654",15
2706,Van Morrison,Into the Music,August 1979,"Singer-Songwriter, Folk Rock",3.74,"1,770",40
2707,Dan Swanö,Moontower,26 January 1999,Progressive Metal,3.73,"1,619",44
2708,On the Might of Princes,Where You Are and Where You Want to Be,2001,"Emo, Post-Hardcore",3.74,"1,521",11
2709,Drive-By Truckers,Decoration Day,17 June 2003,"Southern Rock, Country Rock",3.74,"1,275",28
2710,Jerry Jeff Walker,¡Viva Terlingua!,November 1973,Outlaw Country,3.76,385,17
2711,RRI Gamelan,Klênêngan Session of Solonese Gamelan I,15 September 1994,Javanese Gamelan,3.77,334,2
2712,Broadcast,Tender Buttons,19 September 2005,Indietronica,3.71,"8,134",59
2713,yeule,Serotonin II,25 October 2019,"Ambient Pop, Synthpop",3.72,"5,279",31
2714,Ashenspire,Hostile Architecture,15 July 2022,"Avant-Garde Metal, Progressive Metal",3.72,"4,140",47
2715,Terry Riley,In C,November 1968,"Minimalism, Indeterminacy",3.73,"2,932",49
2716,Burning Spear,Marcus Garvey,12 December 1975,Roots Reggae,3.74,"2,246",48
2717,Demon Fuzz,Afreaka!,November 1970,"Psychedelic Soul, Funk, Funk Rock",3.74,"1,759",39
2718,Bacamarte,Depois do fim,1983,"Symphonic Prog, Progressive Rock",3.74,"1,183",34
2719,Solitude Aeturnus,Beyond the Crimson Horizon,21 July 1992,"Epic Doom Metal, Traditional Doom Metal",3.74,"1,054",26
2720,Spring,Spring,21 May 1971,Progressive Rock,3.75,878,48
2721,Snapcase,Progression Through Unlearning,April 1997,Metalcore,3.75,"1,138",16
2722,Jorge Ben,Negro é lindo,November 1971,"MPB, Samba-rock, Samba Soul",3.75,894,13
2723,Jericho,Jericho,1972,"Heavy Psych, Hard Rock",3.75,849,34
2724,Lee Morgan,Cornbread,January 1967,Hard Bop,3.75,836,12
2725,Virgin Steele,Invictus,April 1998,"Power Metal, Heavy Metal, US Power Metal",3.74,894,25
2726,Alceu Valença,Espelho cristalino,1977,"MPB, Progressive Folk",3.75,705,6
2727,Charley Musselwhite,Stand Back! Here Comes Charley Musselwhite's South Side Band,February 1967,"Chicago Blues, Electric Blues",3.76,373,13
2728,Anthrax,Among the Living,22 March 1987,Thrash Metal,3.70,"7,887",168
2729,Ween,White Pepper,2 May 2000,"Pop Rock, Alternative Rock",3.72,"5,593",65
2730,Time Machines,Time Machines,26 January 1998,Drone,3.72,"3,292",37
2731,pilotredsun,Achievement,29 March 2016,"IDM, Digital Fusion, Sequencer & Tracker",3.73,"2,849",30
2732,Alice Coltrane With Strings,World Galaxy,February 1972,"Spiritual Jazz, Avant-Garde Jazz",3.74,"1,448",17
2733,Ten Years After,Cricklewood Green,17 April 1970,"Blues Rock, Psychedelic Rock, Hard Rock",3.74,"1,477",45
2734,the pillows,Little Busters,21 February 1998,"Power Pop, J-Rock",3.74,"1,167",13
2735,Pagan Altar,The Lords of Hypocrisy,8 October 2004,"Heavy Metal, Traditional Doom Metal",3.74,"1,051",13
2736,Carlos Paredes,Guitarra portuguesa,14 October 1967,Portuguese Music,3.75,848,18
2737,Fabrizio De André,Anime salve,9 September 1996,"Canzone d'autore, Contemporary Folk",3.74,949,13
2738,Cargo,Cargo,1972,"Hard Rock, Jam Band",3.75,745,33
2739,Nusrat Fateh Ali Khan,Shahbaaz,May 1991,Qawwali,3.75,608,7
2740,Keef Hartley Band,Halfbreed,28 February 1969,Blues Rock,3.75,582,15
2741,Odz Manouk,Odz Manouk,October 2010,Black Metal,3.75,604,3
2742,Maldita Vecindad y los Hijos del Quinto Patio,El circo,1991,"Latin Alternative, Third Wave Ska",3.76,533,8
2743,The Max Roach Trio featuring the Legendary Hasaan,The Max Roach Trio Featuring the Legendary Hasaan,March 1965,Hard Bop,3.76,388,11
2744,Paul Kelly and the Coloured Girls,Gossip,September 1986,Singer-Songwriter,3.76,355,12
2745,Rita Lee,Rita Lee [Mania de você],1979,Pop Rock,3.76,329,4
2746,Pere Ubu,Dub Housing,11 November 1978,"Post-Punk, Experimental Rock, Art Punk",3.71,"4,995",84
2747,pageninetynine,Document #8,13 June 2001,"Screamo, Emoviolence",3.72,"4,075",31
2748,Natalia Lafourcade,Musas Vol. 2,9 February 2018,"Nueva canción latinoamericana, Mexican Folk Music",3.73,"3,123",17
2749,Tubeway Army,Replicas,April 1979,"Synthpop, New Wave",3.72,"3,848",77
2750,Traffic,John Barleycorn Must Die,31 July 1970,Progressive Rock,3.72,"3,837",103
2751,Laddio Bolocko,Strange Warmings of Laddio Bolocko,1997,"Noise Rock, Experimental Rock",3.74,"1,665",21
2752,Vinterland,Welcome My Last Chapter,4 March 1996,Melodic Black Metal,3.73,"1,550",19
2753,Flipper's Guitar,Doctor Head's World Tower,10 July 1991,"Shibuya-kei, Alternative Dance, Baggy",3.74,"1,458",12
2754,Mansun,Six,7 September 1998,"Progressive Rock, Art Rock, Alternative Rock",3.73,"1,633",49
2755,Bluetile Lounge,Half-Cut,18 September 1998,Slowcore,3.74,"1,300",5
2756,October Tide,Rain Without End,1997,Death Doom Metal,3.74,"1,208",20
2757,Sabbat,The Dwelling,1996,"Black Metal, Thrash Metal",3.73,"1,027",22
2758,Bunny Wailer,Blackheart Man,8 September 1976,Roots Reggae,3.75,971,28
2759,Waylon Jennings,Dreaming My Dreams,June 1975,Outlaw Country,3.75,859,14
2760,Carlos Paredes,Movimento perpétuo,3 September 1971,Portuguese Music,3.75,719,15
2761,Thelonious Monk,Monk.,25 January 1965,Hard Bop,3.75,669,8
2762,Robson Jorge,Robson Jorge & Lincoln Olivetti,1982,"Boogie, Jazz-Funk",3.75,617,5
2763,McCoy Tyner,Asante,April 1974,"Post-Bop, Spiritual Jazz",3.75,577,9
2764,The Toms,The Toms,1979,Power Pop,3.75,534,12
2765,Kendrick Lamar,Section.80,2 July 2011,"West Coast Hip Hop, Conscious Hip Hop",3.64,"25,451",120
2766,John Fahey,Volume 5: The Transfiguration of Blind Joe Death,February 1967,American Primitivism,3.73,"2,879",39
2767,The Moody Blues,To Our Children's Children's Children,November 1969,"Progressive Rock, Progressive Pop",3.74,"2,323",77
2768,Gene Clark,White Light,August 1971,"Singer-Songwriter, Country Rock",3.74,"1,851",55
2769,God,The Anatomy of Addiction,5 May 1994,"Industrial Metal, Experimental Rock, Industrial",3.74,969,15
2770,Freddie Hubbard,Breaking Point,September 1964,"Hard Bop, Modal Jazz, Post-Bop",3.76,435,5
2771,Zbigniew Preisner,Requiem dla mojego przyjaciela,1998,"Modern Classical, Requiem",3.79,311,4
2772,Beach House,Depression Cherry,28 August 2015,Dream Pop,3.66,"18,141",145
2773,Tortoise,Millions Now Living Will Never Die,30 January 1996,"Post-Rock, Experimental Rock",3.69,"9,743",142
2774,Bruce Springsteen,Born in the U.S.A.,4 June 1984,"Pop Rock, Heartland Rock",3.69,"9,823",193
2775,Misfits,Walk Among Us,March 1982,"Horror Punk, Hardcore Punk",3.70,"7,280",109
2776,Grandaddy,The Sophtware Slump,16 May 2000,"Indie Pop, Indie Rock",3.71,"6,114",116
2777,Lisa Germano,Geek the Girl,31 October 1994,"Slowcore, Singer-Songwriter",3.71,"5,011",71
2778,The Kinks,Muswell Hillbillies,26 November 1971,"Country Rock, Pop Rock, Roots Rock",3.72,"3,601",120
2779,Natalia Lafourcade,Musas Vol. 1,5 May 2017,"Mexican Folk Music, Nueva canción latinoamericana",3.73,"2,477",15
2780,Annihilator,"Never, Neverland",12 September 1990,"Thrash Metal, Technical Thrash Metal",3.72,"2,631",48
2781,Brutal Truth,Extreme Conditions Demand Extreme Responses,6 October 1992,"Deathgrind, Grindcore",3.73,"2,266",26
2782,Gavin Bryars,The Sinking of the Titanic,1975,Minimalism,3.72,"1,793",27
2783,Thelonious Monk,Solo Monk,May 1965,Stride,3.74,"1,801",26
2784,Issam Hajali,Mouasalat ila jacad el ard,22 November 2019,"Arabic Pop, Singer-Songwriter",3.75,"1,090",4
2785,Laura Nyro,Christmas and the Beads of Sweat,25 November 1970,"Singer-Songwriter, Pop Soul, Piano Rock",3.74,906,15
2786,Skip James,Today!,October 1966,Delta Blues,3.75,685,13
2787,Flying Lotus,Los Angeles,9 June 2008,"Wonky, IDM",3.70,"8,717",79
2788,Free,Tons of Sobs,14 March 1969,Blues Rock,3.74,"1,640",53
2789,Roberta Flack,First Take,20 June 1969,Soul,3.74,"1,185",32
2790,The Isley Brothers,The Heat Is On,7 June 1975,"Funk, Smooth Soul",3.75,954,21
2791,Richard & Linda Thompson,Pour Down Like Silver,November 1975,Folk Rock,3.74,967,33
2792,NoMeansNo,The Worldhood of the World (As Such),10 October 1995,Post-Hardcore,3.75,717,10
2793,Kenny Dorham,Una más (One More Time),January 1964,Hard Bop,3.76,600,8
2794,Nara Leão,O canto livre de Nara,1965,"Bossa nova, Samba-jazz",3.75,597,10
2795,The Horace Silver Quintet,Finger Poppin' With the Horace Silver Quintet,April 1959,Hard Bop,3.76,496,9
2796,C'est la Key,Metamorph,9 December 2020,"Radio Drama, Experimental",3.70,432,7
2797,Henry Threadgill,Too Much Sugar for a Dime,26 January 1993,Avant-Garde Jazz,3.76,331,13
2798,Laurie Anderson,Big Science,19 April 1982,"Art Pop, Experimental, Electronic",3.70,"6,223",82
2799,The Sonics,Here Are The Sonics!!!,March 1965,"Garage Rock, Proto-Punk",3.71,"6,063",132
2800,Ulcerate,Stare Into Death and Be Still,24 April 2020,"Technical Death Metal, Dissonant Death Metal",3.71,"4,546",54
2801,The Wrens,The Meadowlands,9 September 2003,Indie Rock,3.71,"4,224",79
2802,Cult of Luna,A Dawn to Fear,20 September 2019,"Atmospheric Sludge Metal, Post-Metal",3.72,"3,248",31
2803,Jean Michel Jarre,Equinoxe,17 November 1978,Progressive Electronic,3.73,"3,342",52
2804,ROME,Flowers From Exile,26 June 2009,Neofolk,3.72,"3,363",31
2805,Streetlight Manifesto,Everything Goes Numb,26 August 2003,"Ska Punk, Third Wave Ska",3.71,"3,602",60
2806,Sparklehorse,Good Morning Spider,20 July 1998,"Indie Rock, Slacker Rock",3.73,"3,256",49
2807,Joni Mitchell,For the Roses,October 1972,"Singer-Songwriter, Contemporary Folk, Folk Pop",3.73,"3,076",63
2808,Donna Summer,Bad Girls,25 April 1979,Disco,3.73,"2,433",49
2809,Djavan,A voz • O violão • A música de Djavan,October 1976,"Samba, MPB",3.77,310,2
2810,Summoning,Let Mortal Heroes Sing Your Fame,31 October 2001,"Atmospheric Black Metal, Symphonic Black Metal, Dungeon Synth",3.72,"2,494",20
2811,Per Nørgård,"String Quartets 7, 8, 9 and 10",9 June 2008,"Chamber Music, Modern Classical, Serialism",3.76,345,5
2812,The Left Banke,Walk Away Renée / Pretty Ballerina,February 1967,"Baroque Pop, Psychedelic Pop",3.73,"2,226",63
2813,Smog,A River Ain't Too Much to Love,31 May 2005,"Contemporary Folk, Singer-Songwriter",3.73,"1,921",32
2814,Kino [Кино],Звезда по имени Солнце,29 August 1989,"Post-Punk, New Wave",3.73,"1,800",12
2815,Klaus Mitffoch,Klaus Mitffoch,1985,Post-Punk,3.73,"1,688",9
